7.64800, -0.01028, 1.44787, -0.00541, 0.00115, 1.54384, 0.00000, -0.00325, 2.15550, 0.00000
7.64900, -0.01026, 1.45003, -0.00539, 0.00115, 1.54599, 0.00000, -0.00326, 2.15700, 0.00000
7.65000, -0.01023, 1.45220, -0.00538, 0.00114, 1.54815, 0.00000, -0.00326, 2.15850, 0.00000
7.65100, -0.01021, 1.45437, -0.00537, 0.00114, 1.55031, 0.00000, -0.00326, 2.16000, 0.00000
7.65200, -0.01018, 1.45654, -0.00528, 0.00114, 1.55247, 0.00000, -0.00326, 2.16150, 0.00000
7.65300, -0.01016, 1.45871, -0.00526, 0.00113, 1.55463, 0.00000, -0.00326, 2.16300, 0.00000
7.65400, -0.01013, 1.46089, -0.00525, 0.00113, 1.55680, 0.00000, -0.00326, 2.16450, 0.00000
7.65500, -0.01011, 1.46306, -0.00523, 0.00113, 1.55896, 0.00000, -0.00326, 2.16600, 0.00000
7.65600, -0.01008, 1.46524, -0.00521, 0.00112, 1.56113, 0.00000, -0.00326, 2.16750, 0.00000
7.65700, -0.01006, 1.46743, -0.00520, 0.00112, 1.56330, 0.00000, -0.00326, 2.16900, 0.00000
7.65800, -0.01004, 1.46961, -0.00518, 0.00112, 1.56547, 0.00000, -0.00326, 2.17050, 0.00000
7.65900, -0.01002, 1.47180, -0.00516, 0.00111, 1.56764, 0.00000, -0.00326, 2.17200, 0.00000
7.66000, -0.01000, 1.47398, -0.00515, 0.00111, 1.56981, 0.00000, -0.00326, 2.17350, 0.00000
7.66100, -0.00998, 1.47617, -0.00519, 0.00111, 1.57198, 0.00000, -0.00326, 2.17500, 0.00000
7.66200, -0.00996, 1.47836, -0.00518, 0.00110, 1.57416, 0.00000, -0.00326, 2.17650, 0.00000
7.66300, -0.00994, 1.48055, -0.00517, 0.00110, 1.57634, 0.00000, -0.00326, 2.17800, 0.00000
7.66400, -0.00992, 1.48274, -0.00515, 0.00110, 1.57852, 0.00000, -0.00326, 2.17950, 0.00000
7.66500, -0.00708, 1.48409, -0.00512, 0.00109, 1.58070, 0.00000, -0.00327, 2.18100, 0.00000
7.66600, -0.00706, 1.48628, -0.00511, 0.00109, 1.58288, 0.00000, -0.00327, 2.18250, 0.00000
7.66700, -0.00704, 1.48848, -0.00534, 0.00109, 1.58506, 0.00000, -0.00327, 2.18400, 0.00000
7.66800, -0.00701, 1.49067, -0.00534, 0.00109, 1.58725, 0.00000, -0.00327, 2.18550, 0.00000
7.66900, -0.00699, 1.49287, -0.00534, 0.00108, 1.58943, 0.00000, -0.00327, 2.18700, 0.00000
7.67000, -0.00697, 1.49507, -0.00535, 0.00108, 1.59162, 0.00000, -0.00327, 2.18850, 0.00000
7.67100, -0.00696, 1.49727, -0.00535, 0.00108, 1.59381, 0.00000, -0.00327, 2.19000, 0.00000
7.67200, -0.00694, 1.49948, -0.00535, 0.00107, 1.59600, 0.00000, -0.00327, 2.19150, 0.00000
7.67300, -0.00693, 1.50169, -0.00536, 0.00107, 1.59819, 0.00000, -0.00327, 2.19300, 0.00000
7.67400, -0.00691, 1.50390, -0.00559, 0.00107, 1.60039, 0.00000, -0.00327, 2.19450, 0.00000
7.67500, -0.00690, 1.50612, -0.00560, 0.00106, 1.60258, 0.00000, -0.00327, 2.19600, 0.00000
7.67600, -0.00688, 1.50834, -0.00562, 0.00106, 1.60478, 0.00000, -0.00327, 2.19750, 0.00000
7.67700, -0.00687, 1.51056, -0.00564, 0.00106, 1.60698, 0.00000, -0.00327, 2.19900, 0.00000
7.67800, -0.00686, 1.51278, -0.00566, 0.00105, 1.60918, 0.00000, -0.00327, 2.20050, 0.00000
7.67900, -0.00685, 1.51501, -0.00568, 0.00105, 1.61138, 0.00000, -0.00327, 2.20200, 0.00000
7.68000, -0.00684, 1.51723, -0.00570, 0.00105, 1.61358, 0.00000, -0.00327, 2.20350, 0.00000
7.68100, -0.00682, 1.51946, -0.00572, 0.00104, 1.61578, 0.00000, -0.00327, 2.20500, 0.00000
7.68200, -0.00682, 1.52169, -0.00579, 0.00104, 1.61799, 0.00000, -0.00328, 2.20650, 0.00000
7.68300, -0.00681, 1.52393, -0.00581, 0.00104, 1.62020, 0.00000, -0.00328, 2.20800, 0.00000
7.68400, -0.00680, 1.52617, -0.00583, 0.00103, 1.62241, 0.00000, -0.00328, 2.20950, 0.00000
7.68500, -0.01200, 1.52926, -0.00583, 0.00103, 1.62462, 0.00000, -0.00328, 2.21100, 0.00000
7.68600, -0.01200, 1.53150, -0.00585, 0.00103, 1.62683, 0.00000, -0.00328, 2.21250, 0.00000
7.68700, -0.01201, 1.53375, -0.00587, 0.00102, 1.62904, 0.00000, -0.00328, 2.21400, 0.00000
7.68800, -0.01202, 1.53599, -0.00590, 0.00102, 1.63126, 0.00000, -0.00328, 2.21550, 0.00000
7.68900, -0.01203, 1.53823, -0.00592, 0.00102, 1.63347, 0.00000, -0.00328, 2.21700, 0.00000
7.69000, -0.01204, 1.54048, -0.00574, 0.00101, 1.63569, 0.00000, -0.00328, 2.21850, 0.00000
7.69100, -0.01205, 1.54272, -0.00575, 0.00101, 1.63791, 0.00000, -0.00328, 2.22000, 0.00000
7.69200, -0.01206, 1.54497, -0.00576, 0.00101, 1.64013, 0.00000, -0.00328, 2.22150, 0.00000
7.69300, -0.01207, 1.54722, -0.00577, 0.00100, 1.64235, 0.00000, -0.00328, 2.22300, 0.00000
7.69400, -0.01208, 1.54947, -0.00578, 0.00100, 1.64458, 0.00000, -0.00328, 2.22450, 0.00000
7.69500, -0.01209, 1.55172, -0.00579, 0.00100, 1.64680, 0.00000, -0.00328, 2.22600, 0.00000
7.69600, -0.01210, 1.55398, -0.00580, 0.00099, 1.64903, 0.00000, -0.00328, 2.22750, 0.00000
7.69700, -0.01212, 1.55623, -0.00565, 0.00099, 1.65126, 0.00000, -0.00328, 2.22900, 0.00000
7.69800, -0.01213, 1.55849, -0.00565, 0.00099, 1.65349, 0.00000, -0.00328, 2.23050, 0.00000
7.69900, -0.01214, 1.56074, -0.00565, 0.00098, 1.65572, 0.00000, -0.00328, 2.23200, 0.00000
7.70000, -0.01215, 1.56300, -0.00564, 0.00098, 1.65795, 0.00000, -0.00329, 2.23350, 0.00000
7.70100, -0.01216, 1.56526, -0.00564, 0.00098, 1.66018, 0.00000, -0.00329, 2.23500, 0.00000
7.70200, -0.01217, 1.56753, -0.00564, 0.00097, 1.66242, 0.00000, -0.00329, 2.23650, 0.00000
7.70300, -0.01218, 1.56979, -0.00554, 0.00097, 1.66466, 0.00000, -0.00329, 2.23800, 0.00000
7.70400, -0.01219, 1.57206, -0.00554, 0.00097, 1.66690, 0.00000, -0.00329, 2.23950, 0.00000
7.70500, -0.02159, 1.57529, -0.00553, 0.00096, 1.66914, 0.00000, -0.00329, 2.24100, 0.00000
7.70600, -0.02162, 1.57756, -0.00552, 0.00096, 1.67138, 0.00000, -0.00329, 2.24250, 0.00000
7.70700, -0.02165, 1.57983, -0.00551, 0.00096, 1.67362, 0.00000, -0.00329, 2.24400, 0.00000
7.70800, -0.02168, 1.58211, -0.00550, 0.00095, 1.67587, 0.00000, -0.00329, 2.24550, 0.00000
7.70900, -0.02171, 1.58439, -0.00549, 0.00095, 1.67811, 0.00000, -0.00329, 2.24700, 0.00000
7.71000, -0.02174, 1.58666, -0.00549, 0.00095, 1.68036, 0.00000, -0.00329, 2.24850, 0.00000
7.71100, -0.02176, 1.58894, -0.00535, 0.00094, 1.68261, 0.00000, -0.00329, 2.25000, 0.00000
7.71200, -0.02179, 1.59122, -0.00533, 0.00094, 1.68486, 0.00000, -0.00329, 2.25150, 0.00000
7.71300, -0.02181, 1.59350, -0.00531, 0.00094, 1.68711, 0.00000, -0.00329, 2.25300, 0.00000
7.71400, -0.02184, 1.59579, -0.00529, 0.00093, 1.68937, 0.00000, -0.00329, 2.25450, 0.00000
7.71500, -0.02186, 1.59807, -0.00528, 0.00093, 1.69162, 0.00000, -0.00329, 2.25600, 0.00000
7.71600, -0.02188, 1.60035, -0.00526, 0.00093, 1.69388, 0.00000, -0.00329, 2.25750, 0.00000
7.71700, -0.02191, 1.60264, -0.00524, 0.00092, 1.69614, 0.00000, -0.00329, 2.25900, 0.00000
7.71800, -0.02193, 1.60492, -0.00522, 0.00092, 1.69840, 0.00000, -0.00330, 2.26050, 0.00000
7.71900, -0.02195, 1.60720, -0.00501, 0.00092, 1.70066, 0.00000, -0.00330, 2.26200, 0.00000
7.72000, -0.02196, 1.60949, -0.00498, 0.00091, 1.70292, 0.00000, -0.00330, 2.26350, 0.00000
7.72100, -0.02198, 1.61177, -0.00495, 0.00091, 1.70518, 0.00000, -0.00330, 2.26500, 0.00000
7.72200, -0.02200, 1.61406, -0.00492, 0.00091, 1.70745, 0.00000, -0.00330, 2.26650, 0.00000
7.72300, -0.02201, 1.61634, -0.00489, 0.00090, 1.70972, 0.00000, -0.00330, 2.26800, 0.00000
7.72400, -0.02203, 1.61862, -0.00486, 0.00090, 1.71199, 0.00000, -0.00330, 2.26950, 0.00000
7.72500, -0.02374, 1.61961, -0.00482, 0.00090, 1.71426, 0.00000, -0.00330, 2.27100, 0.00000
7.72600, -0.02376, 1.62188, -0.00463, 0.00089, 1.71653, 0.00000, -0.00330, 2.27250, 0.00000
7.72700, -0.02377, 1.62416, -0.00459, 0.00089, 1.71880, 0.00000, -0.00330, 2.27400, 0.00000
7.72800, -0.02379, 1.62644, -0.00454, 0.00089, 1.72108, 0.00000, -0.00330, 2.27550, 0.00000
7.72900, -0.02381, 1.62872, -0.00450, 0.00088, 1.72335, 0.00000, -0.00330, 2.27700, 0.00000
7.73000, -0.02382, 1.63100, -0.00446, 0.00088, 1.72563, 0.00000, -0.00330, 2.27850, 0.00000
7.73100, -0.02383, 1.63328, -0.00442, 0.00088, 1.72791, 0.00000, -0.00330, 2.28000, 0.00000
7.73200, -0.02385, 1.63556, -0.00437, 0.00087, 1.73019, 0.00000, -0.00330, 2.28150, 0.00000
7.73300, -0.02386, 1.63784, -0.00433, 0.00087, 1.73247, 0.00000, -0.00330, 2.28300, 0.00000
7.73400, -0.02387, 1.64012, -0.00414, 0.00087, 1.73476, 0.00000, -0.00330, 2.28450, 0.00000
7.73500, -0.02389, 1.64240, -0.00409, 0.00086, 1.73704, 0.00000, -0.00330, 2.28600, 0.00000
7.73600, -0.02390, 1.64469, -0.00404, 0.00086, 1.73933, 0.00000, -0.00330, 2.28750, 0.00000
7.73700, -0.02391, 1.64697, -0.00399, 0.00086, 1.74162, 0.00000, -0.00331, 2.28900, 0.00000
7.73800, -0.02392, 1.64926, -0.00393, 0.00085, 1.74391, 0.00000, -0.00331, 2.29050, 0.00000
7.73900, -0.02393, 1.65155, -0.00388, 0.00085, 1.74620, 0.00000, -0.00331, 2.29200, 0.00000
7.74000, -0.02394, 1.65384, -0.00383, 0.00085, 1.74849, 0.00000, -0.00331, 2.29350, 0.00000
7.74100, -0.02396, 1.65613, -0.00378, 0.00085, 1.75078, 0.00000, -0.00331, 2.29500, 0.00000
7.74200, -0.02397, 1.65842, -0.00371, 0.00084, 1.75308, 0.00000, -0.00331, 2.29650, 0.00000
7.74300, -0.02398, 1.66072, -0.00366, 0.00084, 1.75538, 0.00000, -0.00331, 2.29800, 0.00000
7.74400, -0.02400, 1.66301, -0.00361, 0.00084, 1.75768, 0.00000, -0.00331, 2.29950, 0.00000
7.74500, -0.02920, 1.66490, -0.00354, 0.00083, 1.75998, 0.00000, -0.00331, 2.30100, 0.00000
7.74600, -0.02923, 1.66719, -0.00349, 0.00083, 1.76228, 0.00000, -0.00331, 2.30250, 0.00000
7.74700, -0.02926, 1.66948, -0.00344, 0.00083, 1.76458, 0.00000, -0.00331, 2.30400, 0.00000
7.74800, -0.02929, 1.67177, -0.00338, 0.00082, 1.76689, 0.00000, -0.00331, 2.30550, 0.00000
7.74900, -0.02932, 1.67407, -0.00333, 0.00082, 1.76919, 0.00000, -0.00331, 2.30700, 0.00000
7.75000, -0.02936, 1.67636, -0.00344, 0.00082, 1.77150, 0.00000, -0.00331, 2.30850, 0.00000
7.75100, -0.02939, 1.67866, -0.00339, 0.00081, 1.77381, 0.00000, -0.00331, 2.31000, 0.00000
7.75200, -0.02942, 1.68096, -0.00335, 0.00081, 1.77612, 0.00000, -0.00331, 2.31150, 0.00000
7.75300, -0.02945, 1.68326, -0.00331, 0.00081, 1.77843, 0.00000, -0.00331, 2.31300, 0.00000
7.75400, -0.02949, 1.68556, -0.00327, 0.00080, 1.78075, 0.00000, -0.00331, 2.31450, 0.00000
7.75500, -0.02952, 1.68786, -0.00322, 0.00080, 1.78306, 0.00000, -0.00331, 2.31600, 0.00000
7.75600, -0.02955, 1.69016, -0.00335, 0.00080, 1.78538, 0.00000, -0.00332, 2.31750, 0.00000
7.75700, -0.02959, 1.69247, -0.00332, 0.00079, 1.78770, 0.00000, -0.00332, 2.31900, 0.00000
7.75800, -0.02963, 1.69477, -0.00329, 0.00079, 1.79002, 0.00000, -0.00332, 2.32050, 0.00000
7.75900, -0.02966, 1.69708, -0.00326, 0.00079, 1.79234, 0.00000, -0.00332, 2.32200, 0.00000
7.76000, -0.02970, 1.69938, -0.00323, 0.00078, 1.79466, 0.00000, -0.00332, 2.32350, 0.00000
7.76100, -0.02974, 1.70169, -0.00320, 0.00078, 1.79698, 0.00000, -0.00332, 2.32500, 0.00000
7.76200, -0.02977, 1.70400, -0.00317, 0.00078, 1.79931, 0.00000, -0.00332, 2.32650, 0.00000
7.76300, -0.02981, 1.70631, -0.00333, 0.00077, 1.80164, 0.00000, -0.00332, 2.32800, 0.00000
7.76400, -0.02985, 1.70861, -0.00331, 0.00077, 1.80397, 0.00000, -0.00332, 2.32950, 0.00000
7.76500, -0.03280, 1.70965, -0.00329, 0.00077, 1.80630, 0.00000, -0.00332, 2.33100, 0.00000
7.76600, -0.03285, 1.71196, -0.00327, 0.00076, 1.80863, 0.00000, -0.00332, 2.33250, 0.00000
7.76700, -0.03290, 1.71427, -0.00325, 0.00076, 1.81096, 0.00000, -0.00332, 2.33400, 0.00000
7.76800, -0.03294, 1.71658, -0.00324, 0.00076, 1.81330, 0.00000, -0.00332, 2.33550, 0.00000
7.76900, -0.03299, 1.71889, -0.00322, 0.00075, 1.81563, 0.00000, -0.00332, 2.33700, 0.00000
7.77000, -0.03304, 1.72121, -0.00320, 0.00075, 1.81797, 0.00000, -0.00332, 2.33850, 0.00000
7.77100, -0.03309, 1.72352, -0.00318, 0.00075, 1.82031, 0.00000, -0.00332, 2.34000, 0.00000
7.77200, -0.03313, 1.72584, -0.00332, 0.00074, 1.82265, 0.00000, -0.00332, 2.34150, 0.00000
7.77300, -0.03318, 1.72815, -0.00331, 0.00074, 1.82499, 0.00000, -0.00332, 2.34300, 0.00000
7.77400, -0.03322, 1.73048, -0.00330, 0.00074, 1.82734, 0.00000, -0.00332, 2.34450, 0.00000
7.77500, -0.03327, 1.73280, -0.00330, 0.00073, 1.82968, 0.00000, -0.00332, 2.34600, 0.00000
7.77600, -0.03331, 1.73512, -0.00329, 0.00073, 1.83203, 0.00000, -0.00332, 2.34750, 0.00000
7.77700, -0.03336, 1.73744, -0.00328, 0.00073, 1.83438, 0.00000, -0.00333, 2.34900, 0.00000
7.77800, -0.03340, 1.73977, -0.00328, 0.00072, 1.83673, 0.00000, -0.00333, 2.35050, 0.00000
7.77900, -0.03344, 1.74209, -0.00340, 0.00072, 1.83908, 0.00000, -0.00333, 2.35200, 0.00000
7.78000, -0.03348, 1.74442, -0.00340, 0.00072, 1.84143, 0.00000, -0.00333, 2.35350, 0.00000
7.78100, -0.03351, 1.74674, -0.00340, 0.00071, 1.84378, 0.00000, -0.00333, 2.35500, 0.00000
7.78200, -0.03355, 1.74907, -0.00341, 0.00071, 1.84614, 0.00000, -0.00333, 2.35650, 0.00000
7.78300, -0.03359, 1.75139, -0.00341, 0.00071, 1.84850, 0.00000, -0.00333, 2.35800, 0.00000
7.78400, -0.03362, 1.75372, -0.00341, 0.00070, 1.85086, 0.00000, -0.00333, 2.35950, 0.00000
7.78500, -0.04268, 1.75466, -0.00340, 0.00070, 1.85322, 0.00000, -0.00333, 2.36100, 0.00000
7.78600, -0.04274, 1.75698, -0.00337, 0.00070, 1.85558, 0.00000, -0.00333, 2.36250, 0.00000
7.78700, -0.04279, 1.75931, -0.00336, 0.00069, 1.85794, 0.00000, -0.00333, 2.36400, 0.00000
7.78800, -0.04285, 1.76164, -0.00336, 0.00069, 1.86031, 0.00000, -0.00333, 2.36550, 0.00000
7.78900, -0.04290, 1.76397, -0.00336, 0.00069, 1.86267, 0.00000, -0.00333, 2.36700, 0.00000
7.79000, -0.04294, 1.76630, -0.00336, 0.00068, 1.86504, 0.00000, -0.00333, 2.36850, 0.00000
7.79100, -0.04298, 1.76863, -0.00336, 0.00068, 1.86741, 0.00000, -0.00333, 2.37000, 0.00000
7.79200, -0.04302, 1.77097, -0.00321, 0.00068, 1.86978, 0.00000, -0.00333, 2.37150, 0.00000
7.79300, -0.04306, 1.77331, -0.00320, 0.00067, 1.87215, 0.00000, -0.00333, 2.37300, 0.00000
7.79400, -0.04310, 1.77565, -0.00319, 0.00067, 1.87453, 0.00000, -0.00333, 2.37450, 0.00000
7.79500, -0.04314, 1.77799, -0.00318, 0.00067, 1.87690, 0.00000, -0.00333, 2.37600, 0.00000
7.79600, -0.04317, 1.78034, -0.00316, 0.00066, 1.87928, 0.00000, -0.00333, 2.37750, 0.00000
7.79700, -0.04321, 1.78268, -0.00315, 0.00066, 1.88166, 0.00000, -0.00333, 2.37900, 0.00000
7.79800, -0.04324, 1.78503, -0.00314, 0.00066, 1.88404, 0.00000, -0.00334, 2.38050, 0.00000
7.79900, -0.04327, 1.78737, -0.00313, 0.00065, 1.88642, 0.00000, -0.00334, 2.38200, 0.00000
7.80000, -0.04330, 1.78972, -0.00312, 0.00065, 1.88880, 0.00000, -0.00334, 2.38350, 0.00000
7.80100, -0.04333, 1.79207, -0.00311, 0.00065, 1.89118, 0.00000, -0.00334, 2.38500, 0.00000
7.80200, -0.04336, 1.79442, -0.00297, 0.00064, 1.89357, 0.00000, -0.00334, 2.38650, 0.00000
7.80300, -0.04339, 1.79677, -0.00295, 0.00064, 1.89596, 0.00000, -0.00334, 2.38800, 0.00000
7.80400, -0.04341, 1.79912, -0.00293, 0.00064, 1.89835, 0.00000, -0.00334, 2.38950, 0.00000
7.80500, -0.04791, 1.80024, -0.00293, 0.00063, 1.90074, 0.00000, -0.00334, 2.39100, 0.00000
7.80600, -0.04794, 1.80259, -0.00291, 0.00063, 1.90313, 0.00000, -0.00334, 2.39250, 0.00000
7.80700, -0.04798, 1.80494, -0.00289, 0.00063, 1.90552, 0.00000, -0.00334, 2.39400, 0.00000
7.80800, -0.04801, 1.80729, -0.00285, 0.00062, 1.90792, 0.00000, -0.00334, 2.39550, 0.00000
7.80900, -0.04804, 1.80964, -0.00283, 0.00062, 1.91031, 0.00000, -0.00334, 2.39700, 0.00000
7.81000, -0.04806, 1.81199, -0.00281, 0.00062, 1.91271, 0.00000, -0.00334, 2.39850, 0.00000
7.81100, -0.04808, 1.81435, -0.00279, 0.00061, 1.91511, 0.00000, -0.00334, 2.40000, 0.00000
7.81200, -0.04810, 1.81670, -0.00277, 0.00061, 1.91751, 0.00000, -0.00334, 2.40150, 0.00000
7.81300, -0.04812, 1.81905, -0.00274, 0.00061, 1.91991, 0.00000, -0.00334, 2.40300, 0.00000
7.81400, -0.04813, 1.82141, -0.00272, 0.00060, 1.92232, 0.00000, -0.00334, 2.40450, 0.00000
7.81500, -0.04815, 1.82377, -0.00283, 0.00060, 1.92472, 0.00000, -0.00334, 2.40600, 0.00000
7.81600, -0.04816, 1.82613, -0.00282, 0.00060, 1.92713, 0.00000, -0.00334, 2.40750, 0.00000
7.81700, -0.04817, 1.82849, -0.00280, 0.00059, 1.92954, 0.00000, -0.00334, 2.40900, 0.00000
7.81800, -0.04818, 1.83085, -0.00279, 0.00059, 1.93195, 0.00000, -0.00334, 2.41050, 0.00000
7.81900, -0.04819, 1.83321, -0.00278, 0.00059, 1.93436, 0.00000, -0.00334, 2.41200, 0.00000
7.82000, -0.04819, 1.83558, -0.00276, 0.00058, 1.93677, 0.00000, -0.00334, 2.41350, 0.00000
7.82100, -0.04820, 1.83795, -0.00275, 0.00058, 1.93918, 0.00000, -0.00335, 2.41500, 0.00000
7.82200, -0.04821, 1.84032, -0.00274, 0.00058, 1.94160, 0.00000, -0.00335, 2.41650, 0.00000
7.82300, -0.04821, 1.84269, -0.00262, 0.00057, 1.94402, 0.00000, -0.00335, 2.41800, 0.00000
7.82400, -0.04821, 1.84506, -0.00260, 0.00057, 1.94644, 0.00000, -0.00335, 2.41950, 0.00000
7.82500, -0.04850, 1.84770, -0.00260, 0.00057, 1.94886, 0.00000, -0.00335, 2.42100, 0.00000
7.82600, -0.04850, 1.85007, -0.00258, 0.00056, 1.95128, 0.00000, -0.00335, 2.42250, 0.00000
7.82700, -0.04851, 1.85244, -0.00256, 0.00056, 1.95370, 0.00000, -0.00335, 2.42400, 0.00000
7.82800, -0.04852, 1.85482, -0.00254, 0.00056, 1.95613, 0.00000, -0.00335, 2.42550, 0.00000
7.82900, -0.04852, 1.85720, -0.00251, 0.00055, 1.95855, 0.00000, -0.00335, 2.42700, 0.00000
7.83000, -0.04853, 1.85958, -0.00249, 0.00055, 1.96098, 0.00000, -0.00335, 2.42850, 0.00000
7.83100, -0.04853, 1.86196, -0.00245, 0.00055, 1.96341, 0.00000, -0.00335, 2.43000, 0.00000
7.83200, -0.04853, 1.86434, -0.00243, 0.00054, 1.96584, 0.00000, -0.00335, 2.43150, 0.00000
7.83300, -0.04853, 1.86672, -0.00240, 0.00054, 1.96827, 0.00000, -0.00335, 2.43300, 0.00000
7.83400, -0.04853, 1.86910, -0.00238, 0.00054, 1.97071, 0.00000, -0.00335, 2.43450, 0.00000
7.83500, -0.04853, 1.87148, -0.00236, 0.00053, 1.97314, 0.00000, -0.00335, 2.43600, 0.00000
7.83600, -0.04853, 1.87387, -0.00234, 0.00053, 1.97558, 0.00000, -0.00335, 2.43750, 0.00000
7.83700, -0.04852, 1.87625, -0.00232, 0.00053, 1.97802, 0.00000, -0.00335, 2.43900, 0.00000
7.83800, -0.04851, 1.87864, -0.00244, 0.00052, 1.98046, 0.00000, -0.00335, 2.44050, 0.00000
7.83900, -0.04850, 1.88103, -0.00243, 0.00052, 1.98290, 0.00000, -0.00335, 2.44200, 0.00000
7.84000, -0.04849, 1.88342, -0.00241, 0.00052, 1.98534, 0.00000, -0.00335, 2.44350, 0.00000
7.84100, -0.04847, 1.88582, -0.00240, 0.00051, 1.98778, 0.00000, -0.00335, 2.44500, 0.00000
7.84200, -0.04846, 1.88821, -0.00239, 0.00051, 1.99023, 0.00000, -0.00335, 2.44650, 0.00000
7.84300, -0.04844, 1.89061, -0.00238, 0.00051, 1.99268, 0.00000, -0.00335, 2.44800, 0.00000
7.84400, -0.04842, 1.89302, -0.00236, 0.00050, 1.99513, 0.00000, -0.00335, 2.44950, 0.00000
7.84500, -0.05221, 1.89356, -0.00259, 0.00050, 1.99758, 0.00000, -0.00336, 2.45100, 0.00000
7.84600, -0.05220, 1.89596, -0.00259, 0.00050, 2.00003, 0.00000, -0.00336, 2.45250, 0.00000
7.84700, -0.05220, 1.89836, -0.00260, 0.00049, 2.00248, 0.00000, -0.00336, 2.45400, 0.00000
7.84800, -0.05219, 1.90076, -0.00260, 0.00049, 2.00494, 0.00000, -0.00336, 2.45550, 0.00000
7.84900, -0.05218, 1.90316, -0.00260, 0.00049, 2.00739, 0.00000, -0.00336, 2.45700, 0.00000
7.85000, -0.05217, 1.90556, -0.00261, 0.00048, 2.00985, 0.00000, -0.00336, 2.45850, 0.00000
7.85100, -0.05215, 1.90797, -0.00261, 0.00048, 2.01231, 0.00000, -0.00336, 2.46000, 0.00000
7.85200, -0.05214, 1.91038, -0.00289, 0.00048, 2.01477, 0.00000, -0.00336, 2.46150, 0.00000
7.85300, -0.05213, 1.91279, -0.00301, 0.00047, 2.01723, 0.00000, -0.00336, 2.46300, 0.00000
7.85400, -0.05211, 1.91520, -0.00304, 0.00047, 2.01970, 0.00000, -0.00336, 2.46450, 0.00000
7.85500, -0.05209, 1.91761, -0.00307, 0.00046, 2.02216, 0.00000, -0.00336, 2.46600, 0.00000
7.85600, -0.05207, 1.92003, -0.00310, 0.00046, 2.02463, 0.00000, -0.00336, 2.46750, 0.00000
7.85700, -0.05205, 1.92245, -0.00313, 0.00046, 2.02710, 0.00000, -0.00336, 2.46900, 0.00000
7.85800, -0.05203, 1.92487, -0.00316, 0.00045, 2.02957, 0.00000, -0.00336, 2.47050, 0.00000
7.85900, -0.05200, 1.92729, -0.00319, 0.00045, 2.03204, 0.00000, -0.00336, 2.47200, 0.00000
7.86000, -0.05198, 1.92971, -0.00322, 0.00045, 2.03451, 0.00000, -0.00336, 2.47350, 0.00000
7.86100, -0.05196, 1.93214, -0.00341, 0.00044, 2.03698, 0.00000, -0.00336, 2.47500, 0.00000
7.86200, -0.05193, 1.93457, -0.00345, 0.00044, 2.03946, 0.00000, -0.00336, 2.47650, 0.00000
7.86300, -0.05190, 1.93700, -0.00349, 0.00044, 2.04194, 0.00000, -0.00336, 2.47800, 0.00000
7.86400, -0.05187, 1.93942, -0.00353, 0.00043, 2.04442, 0.00000, -0.00336, 2.47950, 0.00000
7.86500, -0.05147, 1.94119, -0.00359, 0.00043, 2.04690, 0.00000, -0.00336, 2.48100, 0.00000
7.86600, -0.05144, 1.94362, -0.00363, 0.00043, 2.04938, 0.00000, -0.00336, 2.48250, 0.00000
7.86700, -0.05141, 1.94605, -0.00365, 0.00042, 2.05186, 0.00000, -0.00336, 2.48400, 0.00000
7.86800, -0.05138, 1.94848, -0.00369, 0.00042, 2.05435, 0.00000, -0.00336, 2.48550, 0.00000
7.86900, -0.05135, 1.95091, -0.00373, 0.00042, 2.05683, 0.00000, -0.00336, 2.48700, 0.00000
7.87000, -0.05131, 1.95335, -0.00377, 0.00041, 2.05932, 0.00000, -0.00337, 2.48850, 0.00000
7.87100, -0.05128, 1.95578, -0.00381, 0.00041, 2.06181, 0.00000, -0.00337, 2.49000, 0.00000
7.87200, -0.05124, 1.95823, -0.00385, 0.00041, 2.06430, 0.00000, -0.00337, 2.49150, 0.00000
7.87300, -0.05120, 1.96067, -0.00389, 0.00040, 2.06679, 0.00000, -0.00337, 2.49300, 0.00000
7.87400, -0.05116, 1.96311, -0.00394, 0.00040, 2.06929, 0.00000, -0.00337, 2.49450, 0.00000
7.87500, -0.05112, 1.96556, -0.00398, 0.00040, 2.07178, 0.00000, -0.00337, 2.49600, 0.00000
7.87600, -0.05108, 1.96801, -0.00402, 0.00039, 2.07428, 0.00000, -0.00337, 2.49750, 0.00000
7.87700, -0.05103, 1.97046, -0.00406, 0.00039, 2.07678, 0.00000, -0.00337, 2.49900, 0.00000
7.87800, -0.05099, 1.97292, -0.00410, 0.00039, 2.07928, 0.00000, -0.00337, 2.50050, 0.00000
7.87900, -0.05094, 1.97537, -0.00414, 0.00038, 2.08178, 0.00000, -0.00337, 2.50200, 0.00000
7.88000, -0.05089, 1.97783, -0.00418, 0.00038, 2.08428, 0.00000, -0.00337, 2.50350, 0.00000
7.88100, -0.05084, 1.98029, -0.00422, 0.00038, 2.08678, 0.00000, -0.00337, 2.50500, 0.00000
7.88200, -0.05079, 1.98275, -0.00416, 0.00037, 2.08929, 0.00000, -0.00337, 2.50650, 0.00000
7.88300, -0.05074, 1.98522, -0.00419, 0.00037, 2.09180, 0.00000, -0.00337, 2.50800, 0.00000
7.88400, -0.05068, 1.98768, -0.00423, 0.00037, 2.09431, 0.00000, -0.00337, 2.50950, 0.00000
