4.89600, 0.02441, -0.00105, 0.04620, 0.02441, -0.00105, 0.04620, 0.00000, 0.00000, 0.00000
4.89700, 0.02441, -0.00105, 0.04620, 0.02441, -0.00105, 0.04620, 0.00000, 0.00000, 0.00000
4.89800, 0.02441, -0.00105, 0.04620, 0.02441, -0.00105, 0.04620, 0.00000, 0.00000, 0.00000
4.89900, 0.02441, -0.00105, 0.04620, 0.02441, -0.00105, 0.04620, 0.00000, 0.00000, 0.00000
4.90000, 0.02441, -0.00105, 0.04621, 0.02441, -0.00105, 0.04620, 0.00000, 0.00000, 0.00000
4.90100, 0.02441, -0.00105, 0.04621, 0.02441, -0.00105, 0.04620, 0.00000, 0.00000, 0.00000
4.90200, 0.02441, -0.00105, 0.04621, 0.02441, -0.00105, 0.04621, 0.00000, 0.00000, 0.00000
4.90300, 0.02441, -0.00105, 0.04622, 0.02441, -0.00105, 0.04621, 0.00000, 0.00000, 0.00000
4.90400, 0.02441, -0.00105, 0.04622, 0.02441, -0.00105, 0.04621, 0.00000, 0.00000, 0.00000
4.90500, 0.02441, -0.00105, 0.04622, 0.02441, -0.00105, 0.04622, 0.00000, 0.00000, 0.00000
4.90600, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04622, 0.00000, 0.00000, 0.00000
4.90700, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04622, 0.00000, 0.00000, 0.00000
4.90800, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
4.90900, 0.02441, -0.00105, 0.04624, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
4.91000, 0.02441, -0.00105, 0.04624, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
4.91100, 0.02441, -0.00105, 0.04624, 0.02441, -0.00105, 0.04624, 0.00000, 0.00000, 0.00000
4.91200, 0.02441, -0.00105, 0.04624, 0.02441, -0.00105, 0.04624, 0.00000, 0.00000, 0.00000
4.91300, 0.02441, -0.00105, 0.04624, 0.02441, -0.00105, 0.04624, 0.00000, 0.00000, 0.00000
4.91400, 0.02441, -0.00105, 0.04625, 0.02441, -0.00105, 0.04624, 0.00000, 0.00000, 0.00000
4.91500, 0.02441, -0.00105, 0.04625, 0.02441, -0.00105, 0.04624, 0.00000, 0.00000, 0.00000
4.91600, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04625, 0.00000, 0.00000, 0.00000
4.91700, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04625, 0.00000, 0.00000, 0.00000
4.91800, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
4.91900, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
4.92000, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
4.92100, 0.02441, -0.00105, 0.04624, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
4.92200, 0.02441, -0.00105, 0.04624, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
4.92300, 0.02441, -0.00105, 0.04624, 0.02441, -0.00105, 0.04624, 0.00000, 0.00000, 0.00000
4.92400, 0.02441, -0.00105, 0.04624, 0.02441, -0.00105, 0.04624, 0.00000, 0.00000, 0.00000
4.92500, 0.02441, -0.00105, 0.04624, 0.02441, -0.00105, 0.04624, 0.00000, 0.00000, 0.00000
4.92600, 0.02441, -0.00105, 0.04624, 0.02441, -0.00105, 0.04624, 0.00000, 0.00000, 0.00000
4.92700, 0.02441, -0.00105, 0.04624, 0.02441, -0.00105, 0.04624, 0.00000, 0.00000, 0.00000
4.92800, 0.02441, -0.00105, 0.04624, 0.02441, -0.00105, 0.04624, 0.00000, 0.00000, 0.00000
4.92900, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04624, 0.00000, 0.00000, 0.00000
4.93000, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04624, 0.00000, 0.00000, 0.00000
4.93100, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
4.93200, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
4.93300, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
4.93400, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
4.93500, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
4.93600, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
4.93700, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
4.93800, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
4.93900, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
4.94000, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
4.94100, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
4.94200, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
4.94300, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
4.94400, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
4.94500, 0.02441, -0.00105, 0.04624, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
4.94600, 0.02441, -0.00105, 0.04624, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
4.94700, 0.02441, -0.00105, 0.04624, 0.02441, -0.00105, 0.04624, 0.00000, 0.00000, 0.00000
4.94800, 0.02441, -0.00105, 0.04624, 0.02441, -0.00105, 0.04624, 0.00000, 0.00000, 0.00000
4.94900, 0.02441, -0.00105, 0.04624, 0.02441, -0.00105, 0.04624, 0.00000, 0.00000, 0.00000
4.95000, 0.02441, -0.00105, 0.04624, 0.02441, -0.00105, 0.04624, 0.00000, 0.00000, 0.00000
4.95100, 0.02441, -0.00105, 0.04624, 0.02441, -0.00105, 0.04624, 0.00000, 0.00000, 0.00000
4.95200, 0.02441, -0.00105, 0.04622, 0.02441, -0.00105, 0.04624, 0.00000, 0.00000, 0.00000
4.95300, 0.02441, -0.00105, 0.04622, 0.02441, -0.00105, 0.04624, 0.00000, 0.00000, 0.00000
4.95400, 0.02441, -0.00105, 0.04622, 0.02441, -0.00105, 0.04622, 0.00000, 0.00000, 0.00000
4.95500, 0.02441, -0.00105, 0.04622, 0.02441, -0.00105, 0.04622, 0.00000, 0.00000, 0.00000
4.95600, 0.02441, -0.00105, 0.04622, 0.02441, -0.00105, 0.04622, 0.00000, 0.00000, 0.00000
4.95700, 0.02441, -0.00105, 0.04622, 0.02441, -0.00105, 0.04622, 0.00000, 0.00000, 0.00000
4.95800, 0.02441, -0.00105, 0.04621, 0.02441, -0.00105, 0.04622, 0.00000, 0.00000, 0.00000
4.95900, 0.02441, -0.00105, 0.04621, 0.02441, -0.00105, 0.04622, 0.00000, 0.00000, 0.00000
4.96000, 0.02441, -0.00105, 0.04621, 0.02441, -0.00105, 0.04621, 0.00000, 0.00000, 0.00000
4.96100, 0.02441, -0.00105, 0.04621, 0.02441, -0.00105, 0.04621, 0.00000, 0.00000, 0.00000
4.96200, 0.02441, -0.00105, 0.04621, 0.02441, -0.00105, 0.04621, 0.00000, 0.00000, 0.00000
4.96300, 0.02441, -0.00105, 0.04621, 0.02441, -0.00105, 0.04621, 0.00000, 0.00000, 0.00000
4.96400, 0.02441, -0.00105, 0.04621, 0.02441, -0.00105, 0.04621, 0.00000, 0.00000, 0.00000
4.96500, 0.02441, -0.00105, 0.04621, 0.02441, -0.00105, 0.04621, 0.00000, 0.00000, 0.00000
4.96600, 0.02441, -0.00105, 0.04621, 0.02441, -0.00105, 0.04621, 0.00000, 0.00000, 0.00000
4.96700, 0.02441, -0.00105, 0.04620, 0.02441, -0.00105, 0.04621, 0.00000, 0.00000, 0.00000
4.96800, 0.02441, -0.00105, 0.04620, 0.02441, -0.00105, 0.04621, 0.00000, 0.00000, 0.00000
4.96900, 0.02441, -0.00105, 0.04620, 0.02441, -0.00105, 0.04620, 0.00000, 0.00000, 0.00000
4.97000, 0.02441, -0.00105, 0.04620, 0.02441, -0.00105, 0.04620, 0.00000, 0.00000, 0.00000
4.97100, 0.02441, -0.00105, 0.04620, 0.02441, -0.00105, 0.04620, 0.00000, 0.00000, 0.00000
4.97200, 0.02441, -0.00105, 0.04620, 0.02441, -0.00105, 0.04620, 0.00000, 0.00000, 0.00000
4.97300, 0.02441, -0.00105, 0.04620, 0.02441, -0.00105, 0.04620, 0.00000, 0.00000, 0.00000
4.97400, 0.02441, -0.00105, 0.04620, 0.02441, -0.00105, 0.04620, 0.00000, 0.00000, 0.00000
4.97500, 0.02441, -0.00105, 0.04620, 0.02441, -0.00105, 0.04620, 0.00000, 0.00000, 0.00000
4.97600, 0.02441, -0.00105, 0.04620, 0.02441, -0.00105, 0.04620, 0.00000, 0.00000, 0.00000
4.97700, 0.02441, -0.00105, 0.04620, 0.02441, -0.00105, 0.04620, 0.00000, 0.00000, 0.00000
4.97800, 0.02441, -0.00105, 0.04620, 0.02441, -0.00105, 0.04620, 0.00000, 0.00000, 0.00000
4.97900, 0.02441, -0.00105, 0.04620, 0.02441, -0.00105, 0.04620, 0.00000, 0.00000, 0.00000
4.98000, 0.02441, -0.00105, 0.04620, 0.02441, -0.00105, 0.04620, 0.00000, 0.00000, 0.00000
4.98100, 0.02441, -0.00105, 0.04620, 0.02441, -0.00105, 0.04620, 0.00000, 0.00000, 0.00000
4.98200, 0.02441, -0.00105, 0.04620, 0.02441, -0.00105, 0.04620, 0.00000, 0.00000, 0.00000
4.98300, 0.02441, -0.00105, 0.04620, 0.02441, -0.00105, 0.04620, 0.00000, 0.00000, 0.00000
4.98400, 0.02441, -0.00105, 0.04620, 0.02441, -0.00105, 0.04620, 0.00000, 0.00000, 0.00000
4.98500, 0.02441, -0.00105, 0.04619, 0.02441, -0.00105, 0.04620, 0.00000, 0.00000, 0.00000
4.98600, 0.02441, -0.00105, 0.04619, 0.02441, -0.00105, 0.04620, 0.00000, 0.00000, 0.00000
4.98700, 0.02441, -0.00105, 0.04619, 0.02441, -0.00105, 0.04619, 0.00000, 0.00000, 0.00000
4.98800, 0.02441, -0.00105, 0.04619, 0.02441, -0.00105, 0.04619, 0.00000, 0.00000, 0.00000
4.98900, 0.02441, -0.00105, 0.04618, 0.02441, -0.00105, 0.04619, 0.00000, 0.00000, 0.00000
4.99000, 0.02441, -0.00105, 0.04618, 0.02441, -0.00105, 0.04619, 0.00000, 0.00000, 0.00000
4.99100, 0.02441, -0.00105, 0.04618, 0.02441, -0.00105, 0.04618, 0.00000, 0.00000, 0.00000
4.99200, 0.02441, -0.00105, 0.04618, 0.02441, -0.00105, 0.04618, 0.00000, 0.00000, 0.00000
4.99300, 0.02441, -0.00105, 0.04618, 0.02441, -0.00105, 0.04618, 0.00000, 0.00000, 0.00000
4.99400, 0.02441, -0.00105, 0.04618, 0.02441, -0.00105, 0.04618, 0.00000, 0.00000, 0.00000
4.99500, 0.02441, -0.00105, 0.04618, 0.02441, -0.00105, 0.04618, 0.00000, 0.00000, 0.00000
4.99600, 0.02441, -0.00105, 0.04618, 0.02441, -0.00105, 0.04618, 0.00000, 0.00000, 0.00000
4.99700, 0.02441, -0.00105, 0.04618, 0.02441, -0.00105, 0.04618, 0.00000, 0.00000, 0.00000
4.99800, 0.02441, -0.00105, 0.04618, 0.02441, -0.00105, 0.04618, 0.00000, 0.00000, 0.00000
4.99900, 0.02441, -0.00105, 0.04618, 0.02441, -0.00105, 0.04618, 0.00000, 0.00000, 0.00000
5.00000, 0.02441, -0.00105, 0.04618, 0.02441, -0.00105, 0.04618, 0.00000, 0.00000, 0.00000
5.00100, 0.02441, -0.00105, 0.04618, 0.02441, -0.00105, 0.04618, 0.00000, 0.00000, 0.00000
5.00200, 0.02441, -0.00105, 0.04618, 0.02441, -0.00105, 0.04618, 0.00000, 0.00000, 0.00000
5.00300, 0.02441, -0.00105, 0.04618, 0.02441, -0.00105, 0.04618, 0.00000, 0.00000, 0.00000
5.00400, 0.02441, -0.00105, 0.04618, 0.02441, -0.00105, 0.04618, 0.00000, 0.00000, 0.00000
5.00500, 0.02441, -0.00105, 0.04619, 0.02441, -0.00105, 0.04618, 0.00000, 0.00000, 0.00000
5.00600, 0.02441, -0.00105, 0.04619, 0.02441, -0.00105, 0.04618, 0.00000, 0.00000, 0.00000
5.00700, 0.02441, -0.00105, 0.04619, 0.02441, -0.00105, 0.04619, 0.00000, 0.00000, 0.00000
5.00800, 0.02441, -0.00105, 0.04619, 0.02441, -0.00105, 0.04619, 0.00000, 0.00000, 0.00000
5.00900, 0.02441, -0.00105, 0.04619, 0.02441, -0.00105, 0.04619, 0.00000, 0.00000, 0.00000
5.01000, 0.02441, -0.00105, 0.04619, 0.02441, -0.00105, 0.04619, 0.00000, 0.00000, 0.00000
5.01100, 0.02441, -0.00105, 0.04619, 0.02441, -0.00105, 0.04619, 0.00000, 0.00000, 0.00000
5.01200, 0.02441, -0.00105, 0.04619, 0.02441, -0.00105, 0.04619, 0.00000, 0.00000, 0.00000
5.01300, 0.02441, -0.00105, 0.04620, 0.02441, -0.00105, 0.04619, 0.00000, 0.00000, 0.00000
5.01400, 0.02441, -0.00105, 0.04620, 0.02441, -0.00105, 0.04619, 0.00000, 0.00000, 0.00000
5.01500, 0.02441, -0.00105, 0.04620, 0.02441, -0.00105, 0.04620, 0.00000, 0.00000, 0.00000
5.01600, 0.02441, -0.00105, 0.04620, 0.02441, -0.00105, 0.04620, 0.00000, 0.00000, 0.00000
5.01700, 0.02441, -0.00105, 0.04620, 0.02441, -0.00105, 0.04620, 0.00000, 0.00000, 0.00000
5.01800, 0.02441, -0.00105, 0.04619, 0.02441, -0.00105, 0.04620, 0.00000, 0.00000, 0.00000
5.01900, 0.02441, -0.00105, 0.04618, 0.02441, -0.00105, 0.04620, 0.00000, 0.00000, 0.00000
5.02000, 0.02441, -0.00105, 0.04618, 0.02441, -0.00105, 0.04619, 0.00000, 0.00000, 0.00000
5.02100, 0.02441, -0.00105, 0.04618, 0.02441, -0.00105, 0.04618, 0.00000, 0.00000, 0.00000
5.02200, 0.02441, -0.00105, 0.04618, 0.02441, -0.00105, 0.04618, 0.00000, 0.00000, 0.00000
5.02300, 0.02441, -0.00105, 0.04618, 0.02441, -0.00105, 0.04618, 0.00000, 0.00000, 0.00000
5.02400, 0.02441, -0.00105, 0.04618, 0.02441, -0.00105, 0.04618, 0.00000, 0.00000, 0.00000
5.02500, 0.02441, -0.00105, 0.04618, 0.02441, -0.00105, 0.04618, 0.00000, 0.00000, 0.00000
5.02600, 0.02441, -0.00105, 0.04620, 0.02441, -0.00105, 0.04618, 0.00000, 0.00000, 0.00000
5.02700, 0.02441, -0.00105, 0.04620, 0.02441, -0.00105, 0.04618, 0.00000, 0.00000, 0.00000
5.02800, 0.02441, -0.00105, 0.04620, 0.02441, -0.00105, 0.04620, 0.00000, 0.00000, 0.00000
5.02900, 0.02441, -0.00105, 0.04620, 0.02441, -0.00105, 0.04620, 0.00000, 0.00000, 0.00000
5.03000, 0.02441, -0.00105, 0.04620, 0.02441, -0.00105, 0.04620, 0.00000, 0.00000, 0.00000
5.03100, 0.02441, -0.00105, 0.04620, 0.02441, -0.00105, 0.04620, 0.00000, 0.00000, 0.00000
5.03200, 0.02441, -0.00105, 0.04620, 0.02441, -0.00105, 0.04620, 0.00000, 0.00000, 0.00000
5.03300, 0.02441, -0.00105, 0.04620, 0.02441, -0.00105, 0.04620, 0.00000, 0.00000, 0.00000
5.03400, 0.02441, -0.00105, 0.04621, 0.02441, -0.00105, 0.04620, 0.00000, 0.00000, 0.00000
5.03500, 0.02441, -0.00105, 0.04621, 0.02441, -0.00105, 0.04620, 0.00000, 0.00000, 0.00000
5.03600, 0.02441, -0.00105, 0.04621, 0.02441, -0.00105, 0.04621, 0.00000, 0.00000, 0.00000
5.03700, 0.02441, -0.00105, 0.04621, 0.02441, -0.00105, 0.04621, 0.00000, 0.00000, 0.00000
5.03800, 0.02441, -0.00105, 0.04622, 0.02441, -0.00105, 0.04621, 0.00000, 0.00000, 0.00000
5.03900, 0.02441, -0.00105, 0.04622, 0.02441, -0.00105, 0.04621, 0.00000, 0.00000, 0.00000
5.04000, 0.02441, -0.00105, 0.04622, 0.02441, -0.00105, 0.04622, 0.00000, 0.00000, 0.00000
5.04100, 0.02441, -0.00105, 0.04622, 0.02441, -0.00105, 0.04622, 0.00000, 0.00000, 0.00000
5.04200, 0.02441, -0.00105, 0.04622, 0.02441, -0.00105, 0.04622, 0.00000, 0.00000, 0.00000
5.04300, 0.02441, -0.00105, 0.04622, 0.02441, -0.00105, 0.04622, 0.00000, 0.00000, 0.00000
5.04400, 0.02441, -0.00105, 0.04622, 0.02441, -0.00105, 0.04622, 0.00000, 0.00000, 0.00000
5.04500, 0.02441, -0.00105, 0.04622, 0.02441, -0.00105, 0.04622, 0.00000, 0.00000, 0.00000
5.04600, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04622, 0.00000, 0.00000, 0.00000
5.04700, 0.02441, -0.00105, 0.04621, 0.02441, -0.00105, 0.04622, 0.00000, 0.00000, 0.00000
5.04800, 0.02441, -0.00105, 0.04621, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
5.04900, 0.02441, -0.00105, 0.04621, 0.02441, -0.00105, 0.04621, 0.00000, 0.00000, 0.00000
5.05000, 0.02441, -0.00105, 0.04621, 0.02441, -0.00105, 0.04621, 0.00000, 0.00000, 0.00000
5.05100, 0.02441, -0.00105, 0.04621, 0.02441, -0.00105, 0.04621, 0.00000, 0.00000, 0.00000
5.05200, 0.02441, -0.00105, 0.04621, 0.02441, -0.00105, 0.04621, 0.00000, 0.00000, 0.00000
5.05300, 0.02441, -0.00105, 0.04621, 0.02441, -0.00105, 0.04621, 0.00000, 0.00000, 0.00000
5.05400, 0.02441, -0.00105, 0.04621, 0.02441, -0.00105, 0.04621, 0.00000, 0.00000, 0.00000
5.05500, 0.02441, -0.00105, 0.04622, 0.02441, -0.00105, 0.04621, 0.00000, 0.00000, 0.00000
5.05600, 0.02441, -0.00105, 0.04622, 0.02441, -0.00105, 0.04621, 0.00000, 0.00000, 0.00000
5.05700, 0.02441, -0.00105, 0.04622, 0.02441, -0.00105, 0.04622, 0.00000, 0.00000, 0.00000
5.05800, 0.02441, -0.00105, 0.04622, 0.02441, -0.00105, 0.04622, 0.00000, 0.00000, 0.00000
5.05900, 0.02441, -0.00105, 0.04622, 0.02441, -0.00105, 0.04622, 0.00000, 0.00000, 0.00000
5.06000, 0.02441, -0.00105, 0.04622, 0.02441, -0.00105, 0.04622, 0.00000, 0.00000, 0.00000
5.06100, 0.02441, -0.00105, 0.04622, 0.02441, -0.00105, 0.04622, 0.00000, 0.00000, 0.00000
5.06200, 0.02441, -0.00105, 0.04622, 0.02441, -0.00105, 0.04622, 0.00000, 0.00000, 0.00000
5.06300, 0.02441, -0.00105, 0.04622, 0.02441, -0.00105, 0.04622, 0.00000, 0.00000, 0.00000
5.06400, 0.02441, -0.00105, 0.04622, 0.02441, -0.00105, 0.04622, 0.00000, 0.00000, 0.00000
5.06500, 0.02441, -0.00105, 0.04622, 0.02441, -0.00105, 0.04622, 0.00000, 0.00000, 0.00000
5.06600, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04622, 0.00000, 0.00000, 0.00000
5.06700, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04622, 0.00000, 0.00000, 0.00000
5.06800, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
5.06900, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
5.07000, 0.02441, -0.00105, 0.04622, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
5.07100, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
5.07200, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04622, 0.00000, 0.00000, 0.00000
5.07300, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
5.07400, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
5.07500, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
5.07600, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
5.07700, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
5.07800, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
5.07900, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
5.08000, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
5.08100, 0.02441, -0.00105, 0.04624, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
5.08200, 0.02441, -0.00105, 0.04624, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
5.08300, 0.02441, -0.00105, 0.04624, 0.02441, -0.00105, 0.04624, 0.00000, 0.00000, 0.00000
5.08400, 0.02441, -0.00105, 0.04624, 0.02441, -0.00105, 0.04624, 0.00000, 0.00000, 0.00000
5.08500, 0.02441, -0.00105, 0.04624, 0.02441, -0.00105, 0.04624, 0.00000, 0.00000, 0.00000
5.08600, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04624, 0.00000, 0.00000, 0.00000
5.08700, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04624, 0.00000, 0.00000, 0.00000
5.08800, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
5.08900, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
5.09000, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
5.09100, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
5.09200, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
5.09300, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
5.09400, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
5.09500, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
5.09600, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
5.09700, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
5.09800, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
5.09900, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
5.10000, 0.02441, -0.00105, 0.04624, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
5.10100, 0.02441, -0.00105, 0.04624, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
5.10200, 0.02441, -0.00105, 0.04624, 0.02441, -0.00105, 0.04624, 0.00000, 0.00000, 0.00000
5.10300, 0.02441, -0.00105, 0.04624, 0.02441, -0.00105, 0.04624, 0.00000, 0.00000, 0.00000
5.10400, 0.02441, -0.00105, 0.04625, 0.02441, -0.00105, 0.04624, 0.00000, 0.00000, 0.00000
5.10500, 0.02441, -0.00105, 0.04625, 0.02441, -0.00105, 0.04624, 0.00000, 0.00000, 0.00000
5.10600, 0.02441, -0.00105, 0.04625, 0.02441, -0.00105, 0.04625, 0.00000, 0.00000, 0.00000
5.10700, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04625, 0.00000, 0.00000, 0.00000
5.10800, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04625, 0.00000, 0.00000, 0.00000
5.10900, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
5.11000, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
5.11100, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
5.11200, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
5.11300, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
5.11400, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
5.11500, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
5.11600, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
5.11700, 0.02441, -0.00105, 0.04622, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
5.11800, 0.02441, -0.00105, 0.04622, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
5.11900, 0.02441, -0.00105, 0.04622, 0.02441, -0.00105, 0.04622, 0.00000, 0.00000, 0.00000
5.12000, 0.02441, -0.00105, 0.04622, 0.02441, -0.00105, 0.04622, 0.00000, 0.00000, 0.00000
5.12100, 0.02441, -0.00105, 0.04622, 0.02441, -0.00105, 0.04622, 0.00000, 0.00000, 0.00000
5.12200, 0.02441, -0.00105, 0.04622, 0.02441, -0.00105, 0.04622, 0.00000, 0.00000, 0.00000
5.12300, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04622, 0.00000, 0.00000, 0.00000
5.12400, 0.02441, -0.00105, 0.04623, 0.02441, -0.00105, 0.04622, 0.00000, 0.00000, 0.00000
5.12500, 0.02441, -0.00105, 0.04622, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
5.12600, 0.02441, -0.00105, 0.04622, 0.02441, -0.00105, 0.04623, 0.00000, 0.00000, 0.00000
5.12700, 0.02441, -0.00105, 0.04622, 0.02441, -0.00105, 0.04622, 0.00000, 0.00000, 0.00000
5.12800, 0.02441, -0.00105, 0.04622, 0.02441, -0.00105, 0.04622, 0.00000, 0.00000, 0.00000
5.12900, 0.02441, -0.00105, 0.04621, 0.02441, -0.00105, 0.04622, 0.00000, 0.00000, 0.00000
5.13000, 0.02441, -0.00105, 0.04621, 0.02441, -0.00105, 0.04622, 0.00000, 0.00000, 0.00000
5.13100, 0.02441, -0.00105, 0.04621, 0.02441, -0.00105, 0.04621, 0.00000, 0.00000, 0.00000
5.13200, 0.02441, -0.00105, 0.04621, 0.02441, -0.00105, 0.04621, 0.00000, 0.00000, 0.00000
